,Date,Open,High,Low,Close,Volume
1391,24-Apr-12,80.37,81.1,79.29,80.04,269099838
1392,23-Apr-12,81.52,82.38,79.52,81.67,241629479
1393,20-Apr-12,84.48,84.95,81.49,81.85,257743808
1394,19-Apr-12,85.75,86.39,83.5,83.92,208678365
1395,18-Apr-12,87.67,88.61,86.1,86.91,238632471
1396,17-Apr-12,82.71,87.14,81.7,87.1,256371472
1397,16-Apr-12,87.15,87.18,82.61,82.88,262696056
1398,13-Apr-12,89.16,89.24,86.22,86.46,214911067
1399,12-Apr-12,89.29,90.19,88.64,88.97,153582163
1400,11-Apr-12,90.89,90.98,89.05,89.46,174152769
1401,10-Apr-12,91.42,92.0,89.43,89.78,222422452
1402,9-Apr-12,89.45,91.41,89.33,90.89,149384046
1403,5-Apr-12,89.57,90.67,89.06,90.53,160318858
1404,4-Apr-12,89.19,89.41,88.14,89.19,143245095
1405,3-Apr-12,89.61,90.32,88.93,89.9,208638360
1406,2-Apr-12,85.98,88.4,85.77,88.38,149586458
1407,30-Mar-12,86.97,87.22,85.42,85.65,182759395
1408,29-Mar-12,87.54,88.08,86.75,87.12,152059432
1409,28-Mar-12,88.34,88.78,87.19,88.23,163864869
1410,27-Mar-12,86.6,88.04,86.58,87.78,151782141
1411,26-Mar-12,85.68,86.74,85.04,86.71,148934219
1412,23-Mar-12,85.78,85.97,84.91,85.15,107621815
1413,22-Mar-12,85.4,86.36,85.08,85.62,156032898
1414,21-Mar-12,86.11,87.09,85.92,86.07,161010374
1415,20-Mar-12,85.64,86.7,83.14,86.57,204167033
1416,19-Mar-12,85.48,85.97,84.15,85.87,225308790
1417,16-Mar-12,83.53,84.17,82.57,83.65,206371879
1418,15-Mar-12,85.66,85.72,82.65,83.65,289917768
1419,14-Mar-12,82.58,84.96,82.2,84.23,354709747
1420,13-Mar-12,79.65,81.17,79.39,81.16,172712659
1421,12-Mar-12,78.43,78.86,78.14,78.86,101820019
1422,9-Mar-12,77.74,78.25,77.59,77.88,104724732
1423,8-Mar-12,76.38,77.57,76.02,77.43,129110723
1424,7-Mar-12,76.69,76.83,74.76,75.81,199629549
1425,6-Mar-12,74.81,76.24,73.75,75.75,202559651
1426,5-Mar-12,77.92,78.21,75.14,76.17,202280183
1427,2-Mar-12,77.75,78.11,77.5,77.88,107927589
1428,1-Mar-12,78.31,78.32,76.97,77.78,170813188
1429,29-Feb-12,77.37,78.23,76.53,77.49,238000378
1430,28-Feb-12,75.42,76.49,75.12,76.49,150096478
1431,27-Feb-12,74.47,75.5,73.75,75.11,136895304
1432,24-Feb-12,74.24,74.7,74.09,74.63,103819905
1433,23-Feb-12,73.58,73.98,72.79,73.77,142006312
1434,22-Feb-12,73.3,73.64,72.72,73.29,120823808
1435,21-Feb-12,72.41,73.55,72.02,73.55,151396399
1436,17-Feb-12,71.87,72.54,71.47,71.73,133947191
1437,16-Feb-12,70.21,72.13,69.52,71.74,236137405
1438,15-Feb-12,73.47,75.18,70.98,71.1,376528040
1439,14-Feb-12,72.09,72.79,71.71,72.78,115483011
1440,13-Feb-12,71.36,71.98,71.01,71.8,129301606
1441,10-Feb-12,70.14,71.09,69.79,70.49,157824975
1442,9-Feb-12,68.68,70.96,68.65,70.45,221053602
1443,8-Feb-12,67.21,68.11,67.1,68.1,101969280
1444,7-Feb-12,66.46,67.11,66.37,66.98,79055263
1445,6-Feb-12,65.48,66.43,65.46,66.28,62420596
1446,3-Feb-12,65.33,65.71,65.08,65.67,71717009
1447,2-Feb-12,65.13,65.31,64.85,65.02,46698547
1448,1-Feb-12,65.49,65.57,65.08,65.17,67510562
1449,31-Jan-12,65.08,65.46,64.72,65.21,97977985
1450,30-Jan-12,63.67,64.84,63.63,64.72,94832073
1451,27-Jan-12,63.48,64.07,63.4,63.9,74971631
1452,26-Jan-12,64.05,64.11,63.31,63.52,81057711
1453,25-Jan-12,64.92,64.92,63.39,63.81,239565837
1454,24-Jan-12,60.73,60.73,59.94,60.06,136909311
1455,23-Jan-12,60.38,61.21,60.33,61.06,76515446
1456,20-Jan-12,61.07,61.07,59.96,60.04,103492249
1457,19-Jan-12,61.45,61.62,60.93,61.11,65434453
1458,18-Jan-12,60.99,61.35,60.9,61.3,69197758
1459,17-Jan-12,60.6,60.86,60.42,60.67,60724055
1460,13-Jan-12,59.96,60.06,59.81,59.97,56539749
1461,12-Jan-12,60.33,60.41,59.82,60.2,53180911
1462,11-Jan-12,60.38,60.41,59.9,60.36,53798059
1463,10-Jan-12,60.84,60.86,60.21,60.46,64581762
1464,9-Jan-12,60.79,61.11,60.19,60.25,98505792
1465,6-Jan-12,59.97,60.39,59.89,60.34,79596412
1466,5-Jan-12,59.28,59.79,58.95,59.72,67816805
1467,4-Jan-12,58.57,59.24,58.47,59.06,65061108
1468,3-Jan-12,58.49,58.93,58.43,58.75,75564699
1469,30-Dec-11,57.64,58.04,57.64,57.86,44943710
1470,29-Dec-11,57.63,57.95,57.22,57.87,54039041
1471,28-Dec-11,58.13,58.32,57.33,57.52,57214227
1472,27-Dec-11,57.59,58.44,57.57,58.08,66308613
1473,23-Dec-11,57.1,57.66,57.07,57.62,67401964
1474,22-Dec-11,56.71,57.02,56.59,56.94,50589112
1475,21-Dec-11,56.67,56.76,56.0,56.64,65736678
1476,20-Dec-11,55.39,56.59,55.32,56.56,84350728
1477,19-Dec-11,54.64,54.98,54.35,54.6,58881914
1478,16-Dec-11,54.34,54.88,54.22,54.43,105394401
1479,15-Dec-11,54.76,54.82,54.04,54.13,64112125
1480,14-Dec-11,55.24,55.34,53.95,54.31,101788680
1481,13-Dec-11,56.14,56.49,55.3,55.54,84784203
1482,12-Dec-11,55.95,56.27,55.64,55.98,75266366
1483,9-Dec-11,56.12,56.29,55.86,56.23,74285785
1484,8-Dec-11,55.92,56.5,55.75,55.81,94089051
1485,7-Dec-11,55.7,55.85,55.25,55.58,76249929
1486,6-Dec-11,56.07,56.38,55.63,55.85,70951013
1487,5-Dec-11,56.21,56.63,55.77,56.14,89342127
1488,2-Dec-11,55.69,56.23,55.51,55.67,94818290
1489,1-Dec-11,54.65,55.57,54.39,55.42,96794838
1490,30-Nov-11,54.47,54.61,54.04,54.6,101516702
1491,29-Nov-11,53.69,54.12,52.89,53.31,94007858
1492,28-Nov-11,53.19,53.82,52.9,53.73,86660854
1493,25-Nov-11,52.63,53.02,51.9,51.94,63689801
1494,23-Nov-11,53.5,53.69,52.41,52.43,107160445
1495,22-Nov-11,53.0,53.99,52.99,53.79,102324341
1496,21-Nov-11,52.91,53.1,52.27,52.72,112050589
1497,18-Nov-11,54.13,54.28,53.55,53.56,93018765
1498,17-Nov-11,54.85,54.94,53.64,53.92,120030148
1499,16-Nov-11,55.61,55.88,54.9,54.97,87302012
1500,15-Nov-11,54.4,55.64,54.21,55.55,107744812
1501,14-Nov-11,54.79,55.04,54.03,54.18,108265507
1502,11-Nov-11,55.23,55.53,54.32,54.95,163446017
1503,10-Nov-11,56.72,56.74,54.59,55.03,186245269
1504,9-Nov-11,56.71,57.27,56.32,56.47,139670930
1505,8-Nov-11,57.46,58.29,57.37,58.03,100109842
1506,7-Nov-11,57.13,57.14,56.59,57.1,67565799
1507,4-Nov-11,57.43,57.63,57.02,57.18,75556992
1508,3-Nov-11,57.01,57.63,56.48,57.58,110381075
1509,2-Nov-11,57.16,57.21,56.44,56.77,82063667
1510,1-Nov-11,56.77,57.07,56.17,56.64,132946877
1511,31-Oct-11,57.49,58.48,57.29,57.83,96406303
1512,28-Oct-11,57.57,58.05,57.5,57.85,80709748
1513,27-Oct-11,58.22,58.43,57.41,57.81,123713317
1514,26-Oct-11,57.39,57.51,56.16,57.23,114074982
1515,25-Oct-11,57.86,58.08,56.77,56.82,107650200
1516,24-Oct-11,56.6,58.07,56.49,57.97,125589044
1517,21-Oct-11,56.87,57.02,55.82,56.12,155310512
1518,20-Oct-11,57.14,57.19,56.32,56.47,137382294
1519,19-Oct-11,57.34,58.35,56.83,56.95,275998093
1520,18-Oct-11,60.25,60.69,59.43,60.32,220400096
1521,17-Oct-11,60.25,60.96,59.42,60.0,171510696
1522,14-Oct-11,59.55,60.29,59.32,60.29,143341730
1523,13-Oct-11,57.85,58.35,57.55,58.35,106545775
1524,12-Oct-11,58.19,58.46,57.16,57.46,155570982
1525,11-Oct-11,56.08,57.6,55.93,57.18,151420465
1526,10-Oct-11,54.16,55.54,54.03,55.54,110628287
1527,7-Oct-11,53.68,53.96,52.64,52.83,133904162
1528,6-Oct-11,53.33,54.97,53.11,53.91,203145054
1529,5-Oct-11,52.55,54.26,51.47,54.04,196617358
1530,4-Oct-11,53.51,54.54,50.61,53.21,308418887
1531,3-Oct-11,54.34,54.66,53.31,53.51,167269011
1532,30-Sep-11,55.3,55.56,54.45,54.47,137059223
1533,29-Sep-11,57.42,57.46,55.17,55.8,162841147
1534,28-Sep-11,57.17,57.68,56.64,56.72,107463181
1535,27-Sep-11,58.39,58.46,56.87,57.04,158124372
1536,26-Sep-11,57.12,57.71,55.9,57.6,203218862
1537,23-Sep-11,57.18,58.11,57.12,57.76,136620610
1538,22-Sep-11,57.29,58.55,56.67,57.4,242120137
1539,21-Sep-11,59.95,60.23,58.86,58.88,151493755
1540,20-Sep-11,59.32,60.41,58.74,59.06,193937289
1541,19-Sep-11,56.71,59.03,56.46,58.8,205964780
1542,16-Sep-11,56.51,57.22,56.43,57.21,174622161
1543,15-Sep-11,55.92,56.24,55.7,56.14,104454581
1544,14-Sep-11,55.29,56.03,55.11,55.61,133680848
1545,13-Sep-11,54.59,55.17,54.32,54.95,110184487
1546,12-Sep-11,53.29,54.41,53.13,54.28,116957988
1547,9-Sep-11,54.85,55.14,53.57,53.93,141269408
1548,8-Sep-11,54.63,55.52,54.62,54.88,104039460
1549,7-Sep-11,55.08,55.09,54.57,54.85,87643794
1550,6-Sep-11,52.48,54.33,52.35,54.25,127424129
1551,2-Sep-11,53.53,54.0,53.12,53.44,109791514
1552,1-Sep-11,55.12,55.33,54.39,54.43,85930705
1553,31-Aug-11,55.8,56.01,54.55,54.98,130688894
1554,30-Aug-11,55.46,55.98,55.17,55.71,104480264
1555,29-Aug-11,55.45,55.93,55.43,55.71,101313149
1556,26-Aug-11,53.02,54.83,52.97,54.8,160368761
1557,25-Aug-11,52.15,53.64,52.14,53.39,217825076
1558,24-Aug-11,53.35,54.14,52.94,53.74,156566907
1559,23-Aug-11,51.47,53.38,51.0,53.37,164208576
1560,22-Aug-11,52.07,52.13,50.73,50.92,133826210
1561,19-Aug-11,51.74,52.43,50.86,50.86,193970546
1562,18-Aug-11,52.98,53.24,51.62,52.29,212858289
1563,17-Aug-11,54.62,54.93,54.0,54.35,110514943
1564,16-Aug-11,54.5,54.77,53.72,54.35,124722122
1565,15-Aug-11,54.23,55.0,54.01,54.77,115135468
1566,12-Aug-11,54.0,54.23,53.46,53.86,132243405
1567,11-Aug-11,52.93,53.64,52.1,53.39,185491110
1568,10-Aug-11,53.02,53.52,51.79,51.96,219662296
1569,9-Aug-11,51.61,53.52,50.71,53.43,270645704
1570,8-Aug-11,51.67,52.54,50.43,50.46,285951204
1571,5-Aug-11,54.35,54.79,51.8,53.37,301140350
1572,4-Aug-11,55.63,55.9,53.91,53.91,217851424
1573,3-Aug-11,55.46,56.22,54.61,56.08,183125796
1574,2-Aug-11,56.81,56.13,54.61,55.46,250968788
1575,1-Aug-11,56.83,57.07,56.05,56.68,153207957
1576,29-Jul-11,55.38,56.45,54.86,55.78,158145890
1577,28-Jul-11,55.95,56.71,55.45,55.97,148506092
1578,27-Jul-11,57.23,57.52,56.02,56.08,164830470
1579,26-Jul-11,57.14,57.79,57.1,57.63,119145026
1580,25-Jul-11,55.76,57.14,55.66,56.93,147451094
1581,22-Jul-11,55.47,56.44,55.39,56.19,129181885
1582,21-Jul-11,55.28,55.72,54.84,55.33,131629036
1583,20-Jul-11,56.59,56.61,55.14,55.27,235331712
1584,19-Jul-11,54.0,54.09,53.33,53.84,204786344
1585,18-Jul-11,52.2,53.52,52.18,53.4,143157623
1586,15-Jul-11,51.6,52.14,51.31,52.13,121116338
1587,14-Jul-11,51.57,51.66,50.91,51.11,107633155
1588,13-Jul-11,51.19,51.43,50.91,51.15,97909518
1589,12-Jul-11,50.5,51.1,49.8,50.54,112901691
1590,11-Jul-11,50.91,51.4,50.4,50.57,110713974
1591,8-Jul-11,50.48,51.43,50.31,51.39,122481639
1592,7-Jul-11,50.67,51.14,50.57,51.03,99915319
1593,6-Jul-11,49.85,50.59,49.53,50.25,111156241
1594,5-Jul-11,49.0,49.98,48.93,49.92,88818618
1595,1-Jul-11,47.99,49.07,47.74,49.04,108828209
1596,30-Jun-11,47.81,48.02,47.55,47.95,80807391
1597,29-Jun-11,48.01,48.05,47.41,47.72,88179070
1598,28-Jun-11,47.66,48.1,47.63,47.89,73574907
1599,27-Jun-11,46.8,47.7,46.75,47.43,84989933
1600,24-Jun-11,47.34,47.59,46.44,46.62,109981312
1601,23-Jun-11,45.56,47.38,45.45,47.32,139939254
1602,22-Jun-11,46.45,46.99,46.05,46.09,97645436
1603,21-Jun-11,45.24,46.54,45.03,46.47,123343514
1604,20-Jun-11,45.34,45.39,44.36,45.05,160161274
1605,17-Jun-11,47.0,47.04,45.62,45.75,153872649
1606,16-Jun-11,46.7,46.95,45.48,46.45,127647338
1607,15-Jun-11,47.11,47.19,46.41,46.68,99851885
1608,14-Jun-11,47.14,47.61,47.04,47.49,83641901
1609,13-Jun-11,46.74,46.9,46.44,46.66,82414108
1610,10-Jun-11,47.22,47.38,46.5,46.56,108529400
1611,9-Jun-11,47.61,47.67,47.25,47.36,68841199
1612,8-Jun-11,47.4,47.83,47.24,47.46,83471577
1613,7-Jun-11,48.31,48.32,47.41,47.43,132493060
1614,6-Jun-11,49.42,49.58,48.26,48.29,115484677
1615,3-Jun-11,49.03,49.33,48.86,49.06,78360765
1616,2-Jun-11,49.5,49.71,49.19,49.44,84721112
1617,1-Jun-11,49.84,50.3,49.24,49.36,138670602
1618,31-May-11,48.73,49.69,48.71,49.69,104434134
1619,27-May-11,47.83,48.23,47.76,48.2,50912897
1620,26-May-11,48.0,48.13,47.78,47.86,55673751
1621,25-May-11,47.63,48.37,47.55,48.11,73555433
1622,24-May-11,47.93,47.99,47.33,47.46,80520650
1623,23-May-11,47.14,48.0,47.06,47.77,95627217
1624,20-May-11,48.51,48.71,47.86,47.89,84547708
1625,19-May-11,48.87,48.92,48.38,48.65,65291310
1626,18-May-11,48.07,48.72,48.0,48.55,83693267
1627,17-May-11,47.43,48.02,47.25,48.02,113196657
1628,16-May-11,48.46,48.75,47.51,47.61,112535374
1629,13-May-11,49.38,49.46,48.62,48.64,81547956
1630,12-May-11,49.45,49.59,48.9,49.51,80239593
1631,11-May-11,49.86,50.0,49.32,49.6,84018683
1632,10-May-11,49.84,49.96,49.52,49.92,70521969
1633,9-May-11,49.69,49.89,49.5,49.66,51188151
1634,6-May-11,49.96,50.0,49.46,49.52,70061285
1635,5-May-11,49.77,50.14,49.44,49.54,84065352
1636,4-May-11,49.75,50.26,49.55,49.94,97312229
1637,3-May-11,49.71,49.98,49.37,49.74,78390249
1638,2-May-11,49.96,50.07,49.36,49.47,110678246
1639,29-Apr-11,49.54,50.56,49.52,50.02,251585929
1640,28-Apr-11,49.46,49.96,49.36,49.54,90297123
1641,27-Apr-11,50.32,50.34,49.59,50.02,89052887
1642,26-Apr-11,50.52,50.71,49.91,50.06,84400645
1643,25-Apr-11,50.05,50.54,50.04,50.43,66636290
1644,21-Apr-11,50.71,50.73,49.79,50.1,188449618
1645,20-Apr-11,49.07,49.39,48.79,48.92,175163842
1646,19-Apr-11,47.59,48.28,47.39,48.27,104844243
1647,18-Apr-11,46.59,47.46,45.74,47.41,152474427
1648,15-Apr-11,47.61,47.66,46.69,46.78,113458247
1649,14-Apr-11,47.83,48.0,47.44,47.49,75497401
1650,13-Apr-11,47.86,48.02,47.5,48.02,86608963
1651,12-Apr-11,47.21,47.68,47.17,47.49,106627080
1652,11-Apr-11,47.72,47.95,47.15,47.26,99787618
1653,8-Apr-11,48.56,48.59,47.71,47.87,94383317
1654,7-Apr-11,48.3,48.63,48.0,48.3,93361520
1655,6-Apr-11,48.75,49.13,48.16,48.29,100634681
1656,5-Apr-11,48.14,48.89,48.0,48.41,120740809
1657,4-Apr-11,49.19,49.23,48.34,48.74,115020542
1658,1-Apr-11,50.16,50.23,49.04,49.22,104665400
1659,31-Mar-11,49.48,49.97,49.44,49.79,68592006
1660,30-Mar-11,50.09,50.13,49.63,49.8,82351269
1661,29-Mar-11,49.67,50.14,49.44,50.14,88224955
1662,28-Mar-11,50.45,50.62,50.06,50.06,77337407
1663,25-Mar-11,49.72,50.29,49.57,50.22,112292796
1664,24-Mar-11,48.84,49.43,48.41,49.28,101177720
1665,23-Mar-11,48.47,48.6,47.99,48.46,93248498
1666,22-Mar-11,48.94,48.95,48.45,48.74,81558162
1667,21-Mar-11,48.0,48.53,47.89,48.47,102347560
1668,18-Mar-11,48.16,48.31,47.14,47.24,188302604
1669,17-Mar-11,48.12,48.52,47.24,47.81,164854977
1670,16-Mar-11,48.86,49.0,46.61,47.14,289187626
1671,15-Mar-11,48.87,49.69,48.59,49.35,180262334
1672,14-Mar-11,50.45,50.93,50.19,50.51,109113690
1673,11-Mar-11,49.33,50.33,49.29,50.28,117770016
1674,10-Mar-11,49.87,49.97,49.27,49.52,126972055
1675,9-Mar-11,50.67,50.68,50.09,50.35,113349033
1676,8-Mar-11,50.7,51.06,50.32,50.82,89078955
1677,7-Mar-11,51.63,51.67,50.19,50.77,136530149
1678,4-Mar-11,51.44,51.47,51.11,51.43,113316483
1679,3-Mar-11,51.03,51.4,50.85,51.37,125196764
1680,2-Mar-11,49.99,50.62,49.77,50.3,150647189
1681,1-Mar-11,50.78,50.82,49.67,49.9,114032163
1682,28-Feb-11,50.18,50.72,50.16,50.46,100768479
1683,25-Feb-11,49.32,49.78,49.26,49.74,95004483
1684,24-Feb-11,49.15,49.31,48.34,48.98,124974514
1685,23-Feb-11,48.4,49.23,48.37,48.95,167962942
1686,22-Feb-11,48.88,49.34,48.25,48.37,218135561
1687,18-Feb-11,51.24,51.36,49.93,50.08,204011724
1688,17-Feb-11,51.04,51.47,50.93,51.19,132643504
1689,16-Feb-11,51.54,52.13,51.5,51.88,120288833
1690,15-Feb-11,51.31,51.42,51.08,51.41,71043441
1691,14-Feb-11,50.97,51.35,50.96,51.31,77603491
1692,11-Feb-11,50.68,51.11,50.51,50.98,91892948
1693,10-Feb-11,51.06,51.43,49.71,50.65,232137360
1694,9-Feb-11,50.74,51.29,50.7,51.17,120686090
1695,8-Feb-11,50.53,50.79,50.31,50.74,95259906
1696,7-Feb-11,49.7,50.46,49.66,50.27,121254910
1697,4-Feb-11,49.09,49.53,49.07,49.5,80459575
1698,3-Feb-11,49.11,49.18,48.36,49.06,98449148
1699,2-Feb-11,49.21,49.32,49.08,49.19,64738807
1700,1-Feb-11,48.76,49.38,48.71,49.29,106657943
1701,31-Jan-11,47.97,48.58,47.76,48.47,94311602
1702,28-Jan-11,49.17,49.2,47.65,48.01,148014146
1703,27-Jan-11,49.11,49.24,48.98,49.03,71255961
1704,26-Jan-11,48.99,49.37,48.79,49.12,126716779
1705,25-Jan-11,48.05,48.78,47.8,48.77,136716650
1706,24-Jan-11,46.7,48.21,46.67,48.21,143670548
1707,21-Jan-11,47.68,47.84,46.66,46.67,188599712
1708,20-Jan-11,48.06,48.33,47.16,47.53,191197293
1709,19-Jan-11,49.76,49.8,48.13,48.41,283902199
1710,18-Jan-11,47.07,49.25,46.57,48.66,470246700
1711,14-Jan-11,49.41,49.78,49.21,49.78,77209748
1712,13-Jan-11,49.31,49.52,49.12,49.38,74536182
1713,12-Jan-11,49.04,49.2,48.86,49.2,75644310
1714,11-Jan-11,49.27,49.28,48.5,48.81,111019993
1715,10-Jan-11,48.4,49.03,48.17,48.92,112139482
1716,7-Jan-11,47.71,48.05,47.41,48.02,77982212
1717,6-Jan-11,47.82,47.89,47.56,47.68,75106626
1718,5-Jan-11,47.08,47.76,47.07,47.71,63879193
1719,4-Jan-11,47.49,47.5,46.88,47.33,77337001
1720,3-Jan-11,46.52,47.18,46.41,47.08,111280407
1721,31-Dec-10,46.14,46.21,45.9,46.08,48413827
1722,30-Dec-10,46.5,46.5,46.15,46.24,39414991
1723,29-Dec-10,46.6,46.64,46.44,46.47,40817672
1724,28-Dec-10,46.56,46.67,46.44,46.5,43980797
1725,27-Dec-10,46.12,46.49,45.93,46.38,62453699
1726,23-Dec-10,46.43,46.45,46.17,46.23,55875176
1727,22-Dec-10,46.34,46.53,46.22,46.45,66536029
1728,21-Dec-10,46.14,46.34,46.01,46.32,64087884
1729,20-Dec-10,45.94,46.18,45.46,46.03,96402194
1730,17-Dec-10,45.95,45.97,45.75,45.8,96787068
1731,16-Dec-10,45.87,46.09,45.73,45.89,80507098
1732,15-Dec-10,45.71,46.14,45.6,45.77,104327314
1733,14-Dec-10,45.96,46.08,45.57,45.76,87891762
1734,13-Dec-10,46.34,46.44,45.86,45.95,109953333
1735,10-Dec-10,45.66,45.86,45.51,45.79,65644243
1736,9-Dec-10,46.02,46.07,45.57,45.68,73536526
1737,8-Dec-10,45.66,45.86,45.3,45.86,80483501
1738,7-Dec-10,46.26,46.28,45.45,45.46,97863465
1739,6-Dec-10,45.52,46.05,45.49,45.74,112120127
1740,3-Dec-10,45.29,45.52,45.19,45.35,85592283
1741,2-Dec-10,45.36,45.57,44.98,45.45,115912916
1742,1-Dec-10,45.04,45.39,45.0,45.2,115437672
1743,30-Nov-10,44.79,44.91,44.41,44.45,125463303
1744,29-Nov-10,45.07,45.35,44.48,45.27,111439895
1745,26-Nov-10,44.82,45.39,44.71,45.0,59436237
1746,24-Nov-10,44.57,45.06,44.54,44.97,103568136
1747,23-Nov-10,44.35,44.54,43.79,44.1,129861284
1748,22-Nov-10,43.81,44.77,43.7,44.77,98268492
1749,19-Nov-10,44.0,44.06,43.61,43.82,96210793
1750,18-Nov-10,43.6,44.24,43.53,44.06,123622443
1751,17-Nov-10,43.03,43.43,42.54,42.93,119862407
1752,16-Nov-10,43.67,43.94,42.76,43.08,164737342
1753,15-Nov-10,44.07,44.36,43.75,43.86,100900954
1754,12-Nov-10,45.14,45.21,43.38,44.0,198961462
1755,11-Nov-10,45.0,45.49,44.89,45.24,90320433
1756,10-Nov-10,45.23,45.54,44.79,45.43,96056373
1757,9-Nov-10,45.86,45.9,44.93,45.15,95928805
1758,8-Nov-10,45.31,45.68,45.25,45.52,70433307
1759,5-Nov-10,45.43,45.65,45.25,45.3,90313265
1760,4-Nov-10,45.06,45.74,45.0,45.47,160621979
1761,3-Nov-10,44.48,44.7,44.08,44.69,127086848
1762,2-Nov-10,43.86,44.31,43.86,44.19,108482437
1763,1-Nov-10,43.17,43.66,43.17,43.45,105972251
1764,29-Oct-10,43.46,43.7,42.98,43.0,107627128
1765,28-Oct-10,43.99,44.0,42.99,43.61,137761540
1766,27-Oct-10,43.95,44.27,43.66,43.98,99750070
1767,26-Oct-10,43.84,44.25,43.66,44.01,98232337
1768,25-Oct-10,44.16,44.51,44.06,44.12,98107996
1769,22-Oct-10,44.15,44.29,43.76,43.92,93193856
1770,21-Oct-10,44.62,44.96,43.83,44.22,137864321
1771,20-Oct-10,44.14,44.89,43.84,44.36,180406030
1772,19-Oct-10,43.34,44.82,42.86,44.21,308189833
1773,18-Oct-10,45.5,45.57,44.9,45.43,276114391
1774,15-Oct-10,43.92,45.0,43.56,44.96,230548444
1775,14-Oct-10,43.1,43.21,42.91,43.19,108823925
1776,13-Oct-10,42.89,43.14,42.83,42.88,157522589
1777,12-Oct-10,42.2,42.79,41.78,42.65,139634663
1778,11-Oct-10,42.11,42.46,42.09,42.19,106937733
1779,8-Oct-10,41.67,42.07,41.43,42.01,164600814
1780,7-Oct-10,41.48,41.5,40.99,41.32,102099277
1781,6-Oct-10,41.37,41.71,40.75,41.31,167716514
1782,5-Oct-10,40.29,41.35,40.26,41.28,125491450
1783,4-Oct-10,40.23,40.41,39.68,39.81,108824968
1784,1-Oct-10,40.88,40.94,40.19,40.36,112101444
1785,30-Sep-10,41.29,41.43,40.18,40.54,168347452
1786,29-Sep-10,41.03,41.4,40.86,41.05,117410608
1787,28-Sep-10,41.68,41.68,39.29,40.98,258760411
1788,27-Sep-10,42.0,42.1,41.57,41.6,120774913
1789,24-Sep-10,41.73,41.93,41.51,41.76,162371804
1790,23-Sep-10,40.9,41.82,40.86,41.27,196528871
1791,22-Sep-10,40.39,41.14,40.34,41.11,146353774
1792,21-Sep-10,40.55,41.05,40.4,40.54,167418881
1793,20-Sep-10,39.44,40.54,39.41,40.46,164822833
1794,17-Sep-10,39.67,39.71,39.1,39.34,158618691
1795,16-Sep-10,38.61,39.52,38.5,39.51,163025387
1796,15-Sep-10,38.31,38.63,38.26,38.6,107341570
1797,14-Sep-10,38.03,38.45,37.93,38.29,102037313
1798,13-Sep-10,37.97,38.33,37.97,38.15,97194965
1799,10-Sep-10,37.6,37.79,37.34,37.63,96940319
1800,9-Sep-10,37.86,38.07,37.56,37.58,109643597
1801,8-Sep-10,37.11,37.77,37.01,37.56,131637114
1802,7-Sep-10,36.66,37.08,36.61,36.83,85706313
1803,3-Sep-10,36.44,36.97,36.36,36.97,130197067
1804,2-Sep-10,35.89,36.02,35.51,36.02,103856298
1805,1-Sep-10,35.35,35.92,35.18,35.76,174258805
1806,31-Aug-10,34.55,34.94,34.34,34.73,105196602
1807,30-Aug-10,34.39,35.11,34.38,34.64,95821894
1808,27-Aug-10,34.54,34.66,33.65,34.52,137146576
1809,26-Aug-10,35.06,35.11,34.33,34.33,116625803
1810,25-Aug-10,34.01,34.86,33.89,34.7,149216228
1811,24-Aug-10,34.67,34.71,34.09,34.28,150638208
1812,23-Aug-10,35.97,36.0,35.04,35.11,103516812
1813,20-Aug-10,35.63,36.27,35.57,35.66,96057206
1814,19-Aug-10,36.12,36.21,35.53,35.7,106676227
1815,18-Aug-10,36.05,36.38,35.94,36.15,84923923
1816,17-Aug-10,35.73,36.38,35.6,36.0,105662221
1817,16-Aug-10,35.37,35.72,35.23,35.38,79606849
1818,13-Aug-10,35.95,35.98,35.58,35.59,88716635
1819,12-Aug-10,35.24,36.16,35.16,35.97,133729834
1820,11-Aug-10,36.49,36.53,35.69,35.74,155013068
1821,10-Aug-10,37.12,37.21,36.79,37.06,112979405
1822,9-Aug-10,37.35,37.45,37.08,37.39,75781356
1823,6-Aug-10,37.11,37.36,36.8,37.16,111253310
1824,5-Aug-10,37.39,37.6,37.22,37.39,72340618
1825,4-Aug-10,37.55,37.75,37.19,37.57,105139076
1826,3-Aug-10,37.29,37.61,37.06,37.42,104413218
1827,2-Aug-10,37.21,37.51,37.09,37.41,107021026
1828,30-Jul-10,36.56,37.1,36.41,36.75,112113960
1829,29-Jul-10,37.24,37.52,36.59,36.87,160951385
1830,28-Jul-10,37.67,38.0,37.18,37.28,129996090
1831,27-Jul-10,37.27,37.83,37.19,37.73,146192641
1832,26-Jul-10,37.14,37.16,36.82,37.04,105137452
1833,23-Jul-10,36.73,37.2,36.61,37.13,133346661
1834,22-Jul-10,36.81,37.14,36.47,37.0,161329322
1835,21-Jul-10,37.87,37.88,36.29,36.32,296417422
1836,20-Jul-10,34.7,36.13,34.29,35.98,268737511
1837,19-Jul-10,35.7,35.7,34.23,35.08,256124484
1838,16-Jul-10,36.17,36.42,35.49,35.7,259964376
1839,15-Jul-10,35.46,36.71,35.33,35.92,206215849
1840,14-Jul-10,35.63,36.54,35.57,36.1,203042784
1841,13-Jul-10,36.62,36.63,35.2,35.97,297738658
1842,12-Jul-10,36.93,37.41,36.41,36.76,140719236
