,Date,Open,High,Low,Close,Volume
1391,24-Apr-12,59.02,59.20,58.47,58.72,5030530
1392,23-Apr-12,59.04,59.33,58.90,59.19,4471747
1393,20-Apr-12,59.16,59.71,58.93,59.51,8378773
1394,19-Apr-12,57.28,59.35,56.99,58.71,10754431
1395,18-Apr-12,57.70,57.70,57.11,57.32,6551372
1396,17-Apr-12,57.61,58.40,57.30,58.1,5896276
1397,16-Apr-12,58.35,58.35,57.36,57.36,6627912
1398,13-Apr-12,58.39,58.55,57.74,58.05,5657803
1399,12-Apr-12,58.03,58.62,57.72,58.46,4306319
1400,11-Apr-12,58.08,58.54,57.85,58.02,6505647
1401,10-Apr-12,57.96,58.33,57.22,57.56,5841672
1402,9-Apr-12,58.52,58.87,58.01,58.14,4755549
1403,5-Apr-12,58.82,59.19,58.60,59.01,4826711
1404,4-Apr-12,59.16,59.28,58.67,59.06,4791215
1405,3-Apr-12,59.02,59.60,58.72,59.4,7949404
1406,2-Apr-12,58.94,59.27,58.11,59.12,9105836
1407,30-Mar-12,57.97,59.43,57.74,58.94,10802989
1408,29-Mar-12,55.00,58.32,54.98,58.11,17258411
1409,28-Mar-12,55.39,55.96,54.88,55.44,5435236
1410,27-Mar-12,55.25,55.57,54.18,55.43,7455891
1411,26-Mar-12,53.89,55.10,53.86,55.1,5098443
1412,23-Mar-12,53.87,53.99,53.52,53.66,6471178
1413,22-Mar-12,53.62,54.21,53.40,53.88,7550884
1414,21-Mar-12,54.99,54.99,53.96,53.97,6252498
1415,20-Mar-12,55.93,56.03,54.73,54.78,5378589
1416,19-Mar-12,56.31,56.34,55.80,56.13,5348238
1417,16-Mar-12,55.58,55.82,55.40,55.59,8522596
1418,15-Mar-12,55.90,56.25,55.54,55.71,4598679
1419,14-Mar-12,55.16,55.87,55.04,55.78,6683971
1420,13-Mar-12,55.12,55.38,54.70,55.33,6497338
1421,12-Mar-12,55.80,55.88,54.95,55.02,4566991
1422,9-Mar-12,55.75,56.11,55.50,55.78,4743169
1423,8-Mar-12,54.87,56.03,54.81,55.61,4883552
1424,7-Mar-12,54.36,54.73,54.24,54.39,4474827
1425,6-Mar-12,54.71,55.41,54.12,54.46,4445603
1426,5-Mar-12,55.64,56.08,55.04,55.04,4739828
1427,2-Mar-12,55.96,56.05,55.37,55.84,4408834
1428,1-Mar-12,55.75,56.10,55.59,55.99,4258269
1429,29-Feb-12,55.99,56.10,55.56,55.75,5590562
1430,28-Feb-12,55.63,55.95,55.25,55.84,4538261
1431,27-Feb-12,55.34,56.16,55.27,55.73,5355858
1432,24-Feb-12,55.11,55.74,55.00,55.65,5004519
1433,23-Feb-12,55.15,55.36,54.66,54.94,7195731
1434,22-Feb-12,55.06,55.64,54.68,55.18,6760082
1435,21-Feb-12,54.99,55.52,54.88,55.32,7502146
1436,17-Feb-12,54.81,54.85,54.54,54.68,6389123
1437,16-Feb-12,54.62,54.89,54.26,54.79,6908597
1438,15-Feb-12,54.53,54.84,54.22,54.62,7009205
1439,14-Feb-12,53.90,54.49,53.57,54.46,5981928
1440,13-Feb-12,53.50,54.24,53.38,53.85,5703658
1441,10-Feb-12,52.57,53.50,52.31,53.32,6574639
1442,9-Feb-12,52.21,53.53,52.20,53.06,9613480
1443,8-Feb-12,52.00,52.37,51.65,52.14,6023817
1444,7-Feb-12,51.09,52.13,50.91,52.03,5244391
1445,6-Feb-12,50.98,51.40,50.68,51.29,8577093
1446,3-Feb-12,52.74,52.77,50.75,51.31,9676831
1447,2-Feb-12,53.25,53.25,52.01,52.54,5319166
1448,1-Feb-12,52.16,53.61,52.12,53.26,7480690
1449,31-Jan-12,51.40,52.88,51.38,51.79,8843837
1450,30-Jan-12,50.82,51.17,50.07,51.07,4852519
1451,27-Jan-12,50.34,51.24,50.32,51.02,7027294
1452,26-Jan-12,51.61,51.72,49.90,50.35,13576202
1453,25-Jan-12,50.63,51.65,49.82,51.57,13121801
1454,24-Jan-12,52.27,52.52,51.23,51.33,10398351
1455,23-Jan-12,52.20,53.05,51.96,52.43,7535871
1456,20-Jan-12,52.34,52.51,51.61,52.27,8873743
1457,19-Jan-12,52.31,53.02,51.42,52.32,18656686
1458,18-Jan-12,53.35,54.18,52.93,53.94,8390363
1459,17-Jan-12,53.05,53.64,52.87,53.57,6495642
1460,13-Jan-12,52.69,52.79,51.93,52.7,4996463
1461,12-Jan-12,53.22,53.24,52.53,52.87,4550250
1462,11-Jan-12,52.49,53.12,52.06,53.01,4281555
1463,10-Jan-12,52.96,53.04,52.37,52.62,7063286
1464,9-Jan-12,52.63,52.97,52.46,52.72,5079215
1465,6-Jan-12,52.75,53.42,52.48,52.78,5321689
1466,5-Jan-12,51.89,52.73,51.80,52.59,6330034
1467,4-Jan-12,51.26,52.25,51.25,52.24,5406302
1468,3-Jan-12,51.24,51.70,51.11,51.49,6020911
1469,30-Dec-11,51.06,51.18,50.68,50.68,2205374
1470,29-Dec-11,50.93,51.57,50.89,51.18,3773961
1471,28-Dec-11,51.35,51.50,50.66,50.71,2959503
1472,27-Dec-11,51.35,51.71,51.09,51.35,2999274
1473,23-Dec-11,50.95,51.50,50.69,51.35,3897922
1474,22-Dec-11,49.89,50.93,49.85,50.73,4627009
1475,21-Dec-11,49.83,50.00,49.55,49.99,6694975
1476,20-Dec-11,49.42,49.94,49.36,49.82,6053213
1477,19-Dec-11,48.92,49.56,48.84,48.97,5877392
1478,16-Dec-11,49.02,49.50,48.71,49.0,10214104
1479,15-Dec-11,47.88,48.80,47.88,48.52,9354188
1480,14-Dec-11,47.86,48.30,47.63,47.76,7513468
1481,13-Dec-11,48.44,49.30,47.70,47.93,5269155
1482,12-Dec-11,48.71,49.00,47.94,48.2,4947646
1483,9-Dec-11,48.21,49.08,48.12,48.91,5713434
1484,8-Dec-11,49.23,49.55,47.98,48.16,8641802
1485,7-Dec-11,47.99,49.70,47.82,49.34,10200456
1486,6-Dec-11,48.36,48.68,48.08,48.29,8307091
1487,5-Dec-11,48.84,49.50,47.91,48.27,8135395
1488,2-Dec-11,48.49,49.00,48.03,48.23,7639042
1489,1-Dec-11,48.59,49.06,48.40,48.52,7021438
1490,30-Nov-11,47.36,48.88,46.99,48.77,11702409
1491,29-Nov-11,45.31,46.19,45.09,45.88,6458844
1492,28-Nov-11,44.46,45.49,44.39,45.03,8826318
1493,25-Nov-11,43.55,44.23,43.47,43.67,2985008
1494,23-Nov-11,43.96,44.10,43.42,43.56,5515718
1495,22-Nov-11,44.33,44.99,43.98,44.42,4758849
1496,21-Nov-11,43.74,44.75,43.74,44.44,6656234
1497,18-Nov-11,44.61,44.74,44.14,44.55,5972267
1498,17-Nov-11,44.99,45.27,44.05,44.52,8147841
1499,16-Nov-11,45.99,46.29,44.84,44.91,8053779
1500,15-Nov-11,46.80,46.97,46.15,46.55,4911563
1501,14-Nov-11,46.93,47.31,46.66,46.94,4734130
1502,11-Nov-11,46.62,47.51,46.49,47.13,5104450
1503,10-Nov-11,46.06,46.30,45.44,46.13,5479631
1504,9-Nov-11,45.22,46.10,45.13,45.54,6423199
1505,8-Nov-11,45.29,46.27,45.08,46.15,7086398
1506,7-Nov-11,45.45,45.74,44.80,45.17,7918999
1507,4-Nov-11,46.07,46.10,45.08,45.58,8010319
1508,3-Nov-11,46.80,46.88,45.80,46.18,6721400
1509,2-Nov-11,47.00,47.00,46.07,46.36,7858058
1510,1-Nov-11,46.81,47.10,45.95,46.22,11128751
1511,31-Oct-11,48.38,48.95,47.96,47.99,6164984
1512,28-Oct-11,49.17,49.35,48.19,48.85,6377295
1513,27-Oct-11,49.92,50.00,48.81,49.18,10026478
1514,26-Oct-11,49.43,49.48,48.13,48.76,10387572
1515,25-Oct-11,47.67,49.30,47.67,48.76,7477071
1516,24-Oct-11,48.21,49.24,48.00,49.03,7146191
1517,21-Oct-11,47.43,48.50,47.31,47.92,9218720
1518,20-Oct-11,46.68,46.99,45.94,46.88,7985267
1519,19-Oct-11,45.40,47.42,45.21,46.45,12250577
1520,18-Oct-11,44.24,45.90,42.86,45.34,23926861
1521,17-Oct-11,46.87,47.61,46.46,46.6,5945680
1522,14-Oct-11,47.22,47.35,46.53,47.22,6074012
1523,13-Oct-11,46.02,46.62,45.67,46.53,5034573
1524,12-Oct-11,47.21,47.66,46.37,46.38,7267345
1525,11-Oct-11,46.38,46.82,45.89,46.64,4639558
1526,10-Oct-11,45.52,46.52,45.51,46.52,4752099
1527,7-Oct-11,45.00,45.45,44.45,44.89,5962872
1528,6-Oct-11,44.62,45.15,43.98,44.94,5804824
1529,5-Oct-11,43.54,44.68,42.84,44.45,8455775
1530,4-Oct-11,42.11,42.84,41.32,42.78,13772131
1531,3-Oct-11,45.77,46.22,42.87,42.92,12717099
1532,30-Sep-11,46.08,47.23,45.61,46.12,10485348
1533,29-Sep-11,48.35,48.74,45.79,46.58,9154466
1534,28-Sep-11,49.27,49.52,47.56,47.64,7338864
1535,27-Sep-11,49.61,50.39,48.86,49.45,8030583
1536,26-Sep-11,48.13,48.84,47.58,48.81,7147311
1537,23-Sep-11,46.80,47.88,46.48,47.6,7129905
1538,22-Sep-11,46.75,47.67,46.33,47.09,10065187
1539,21-Sep-11,49.92,50.41,47.98,48.01,7002777
1540,20-Sep-11,50.04,51.24,49.34,49.83,8439925
1541,19-Sep-11,49.66,50.18,49.39,49.95,8956417
1542,16-Sep-11,51.07,51.18,49.34,50.76,11790855
1543,15-Sep-11,49.11,50.74,48.60,50.54,11326103
1544,14-Sep-11,48.31,49.42,47.00,48.68,10108302
1545,13-Sep-11,46.38,48.22,46.32,47.99,11931919
1546,12-Sep-11,44.49,46.33,44.44,46.26,8216079
1547,9-Sep-11,46.60,46.94,45.28,45.52,9075920
1548,8-Sep-11,46.75,48.00,46.65,47.2,7435111
1549,7-Sep-11,46.47,47.45,46.19,47.21,6823682
1550,6-Sep-11,44.62,45.81,44.09,45.71,6797685
1551,2-Sep-11,45.79,46.76,45.69,45.73,5102763
1552,1-Sep-11,47.58,48.38,47.12,47.18,6493759
1553,31-Aug-11,47.74,48.49,47.01,47.52,6516313
1554,30-Aug-11,46.54,47.61,46.20,47.28,6002563
1555,29-Aug-11,46.24,46.83,45.97,46.76,4044386
1556,26-Aug-11,44.35,46.08,43.51,45.72,6009841
1557,25-Aug-11,46.27,46.40,44.83,45.09,5886841
1558,24-Aug-11,44.63,46.00,44.39,45.91,6286092
1559,23-Aug-11,43.80,44.98,43.12,44.87,9080242
1560,22-Aug-11,44.17,44.30,43.29,43.61,7164063
1561,19-Aug-11,43.14,44.24,42.98,43.32,8883075
1562,18-Aug-11,44.38,44.66,43.39,43.89,9901290
1563,17-Aug-11,45.68,46.21,45.13,45.53,4924321
1564,16-Aug-11,45.78,45.89,44.65,45.5,10044464
1565,15-Aug-11,45.19,46.02,44.98,45.94,8314603
1566,12-Aug-11,43.79,45.34,43.79,44.81,9500503
1567,11-Aug-11,41.55,44.42,41.27,43.93,13915767
1568,10-Aug-11,44.07,44.27,41.67,41.85,12690234
1569,9-Aug-11,42.33,44.80,41.81,44.73,19959731
1570,8-Aug-11,43.30,44.42,41.74,41.93,24211974
1571,5-Aug-11,45.58,46.22,44.25,45.56,14313657
1572,4-Aug-11,46.59,46.71,45.02,45.07,10154457
1573,3-Aug-11,46.99,47.29,45.97,47.18,8304485
1574,2-Aug-11,47.69,48.44,46.76,46.98,10060448
1575,1-Aug-11,50.28,50.36,45.69,48.02,23228850
1576,29-Jul-11,49.10,50.09,48.11,49.63,10761825
1577,28-Jul-11,49.84,50.89,49.79,49.92,7703592
1578,27-Jul-11,50.57,50.94,49.71,49.89,10581895
1579,26-Jul-11,51.89,52.18,51.16,51.26,5670009
1580,25-Jul-11,52.48,52.83,51.50,51.63,6533428
1581,22-Jul-11,52.52,52.87,52.13,52.75,5720209
1582,21-Jul-11,51.92,52.90,51.69,52.15,7831851
1583,20-Jul-11,51.76,51.88,50.97,51.51,7748998
1584,19-Jul-11,51.37,51.76,49.95,51.45,13946570
1585,18-Jul-11,51.60,52.20,51.05,51.95,7257776
1586,15-Jul-11,52.47,52.59,51.68,51.97,7030795
1587,14-Jul-11,51.81,52.56,51.79,52.27,7167533
1588,13-Jul-11,51.55,52.63,51.55,51.73,4869337
1589,12-Jul-11,50.74,52.03,50.73,51.41,6631623
1590,11-Jul-11,51.38,51.54,50.74,50.94,6037498
1591,8-Jul-11,52.00,52.32,51.54,52.08,6927233
1592,7-Jul-11,53.28,53.50,51.97,52.63,7559042
1593,6-Jul-11,52.85,53.22,52.55,53.13,5319041
1594,5-Jul-11,53.08,53.11,52.27,52.85,4822258
1595,1-Jul-11,51.84,53.27,51.56,53.13,8153482
1596,30-Jun-11,51.75,52.04,51.42,51.58,6393994
1597,29-Jun-11,51.81,51.88,51.06,51.54,5630044
1598,28-Jun-11,51.34,51.98,51.02,51.77,5957117
1599,27-Jun-11,50.32,51.25,50.12,51.03,4545018
1600,24-Jun-11,51.25,51.39,50.22,50.46,7398585
1601,23-Jun-11,51.01,51.30,50.04,51.15,9979960
1602,22-Jun-11,51.98,52.64,51.72,51.78,7000793
1603,21-Jun-11,51.61,52.25,51.27,52.22,9781680
1604,20-Jun-11,49.79,51.65,49.65,51.27,8987610
1605,17-Jun-11,50.10,50.39,49.72,49.96,9677551
1606,16-Jun-11,49.27,49.85,48.70,49.66,9101158
1607,15-Jun-11,49.22,49.95,48.93,49.35,8991256
1608,14-Jun-11,49.40,50.00,49.23,49.6,6987098
1609,13-Jun-11,49.62,49.96,49.07,49.11,6362120
1610,10-Jun-11,50.34,50.36,49.16,49.41,8545329
1611,9-Jun-11,48.55,50.61,48.36,50.6,11529941
1612,8-Jun-11,47.98,48.50,47.57,48.2,6564143
1613,7-Jun-11,48.55,48.84,47.97,47.97,4537291
1614,6-Jun-11,48.69,48.81,48.01,48.15,5187363
1615,3-Jun-11,48.60,49.32,48.46,48.85,7949214
1616,2-Jun-11,48.60,49.49,48.28,49.39,8258664
1617,1-Jun-11,48.70,48.99,48.25,48.35,6614793
1618,31-May-11,48.66,48.95,48.35,48.95,6411922
1619,27-May-11,47.90,48.31,47.59,48.3,6039574
1620,26-May-11,47.67,47.89,46.97,47.7,11922870
1621,25-May-11,47.70,48.32,47.58,47.87,9448441
1622,24-May-11,49.16,49.18,47.80,47.96,9573245
1623,23-May-11,49.44,49.47,48.65,49.16,6743841
1624,20-May-11,50.47,50.75,49.73,49.74,10829962
1625,19-May-11,50.75,50.78,50.18,50.55,6105182
1626,18-May-11,49.86,50.69,49.75,50.61,7146118
1627,17-May-11,49.86,50.70,49.70,49.99,7230630
1628,16-May-11,49.56,50.73,49.38,50.17,6020510
1629,13-May-11,50.91,51.46,49.76,49.95,11100058
1630,12-May-11,50.01,50.36,49.07,50.08,5314679
1631,11-May-11,50.50,50.60,49.52,50.02,6198326
1632,10-May-11,50.72,50.98,50.19,50.51,5640259
1633,9-May-11,49.75,50.91,49.75,50.47,5665738
1634,6-May-11,50.06,50.25,49.65,50.12,6301518
1635,5-May-11,49.44,50.15,49.02,49.58,7398512
1636,4-May-11,49.55,49.76,48.96,49.56,7555501
1637,3-May-11,49.68,50.01,49.41,49.68,5883384
1638,2-May-11,49.40,50.20,49.23,49.88,9860212
1639,29-Apr-11,48.95,49.40,48.67,49.23,9547311
1640,28-Apr-11,48.19,49.10,48.06,49.1,7916928
1641,27-Apr-11,47.52,48.30,46.88,48.21,10514635
1642,26-Apr-11,48.12,48.75,46.93,47.35,10519141
1643,25-Apr-11,47.14,48.14,47.08,47.71,6652062
1644,21-Apr-11,48.09,48.90,47.56,47.81,18373214
1645,20-Apr-11,44.78,44.78,44.18,44.24,5175388
1646,19-Apr-11,43.60,43.97,43.30,43.96,5732311
1647,18-Apr-11,44.53,44.61,43.35,43.55,6726479
1648,15-Apr-11,45.00,45.08,44.57,44.98,5784738
1649,14-Apr-11,44.20,44.98,43.87,44.82,4720113
1650,13-Apr-11,44.88,45.17,44.08,44.33,4769199
1651,12-Apr-11,44.19,44.90,44.03,44.81,3959174
1652,11-Apr-11,44.33,44.49,43.84,44.32,6049088
1653,8-Apr-11,44.62,45.24,44.14,44.38,4725729
1654,7-Apr-11,44.77,48.58,44.42,44.43,7708808
1655,6-Apr-11,45.19,45.26,44.83,44.96,5160350
1656,5-Apr-11,44.86,45.27,44.78,45.09,4953600
1657,4-Apr-11,45.94,46.09,45.52,45.6,3500419
1658,1-Apr-11,45.50,45.74,45.30,45.61,4515231
1659,31-Mar-11,45.64,45.75,45.11,45.2,5376068
1660,30-Mar-11,44.72,45.58,44.58,45.4,6538722
1661,29-Mar-11,43.75,44.48,43.75,44.48,4204898
1662,28-Mar-11,43.91,44.05,43.51,43.87,3531519
1663,25-Mar-11,43.63,44.02,43.60,43.75,4194207
1664,24-Mar-11,43.24,43.94,43.01,43.8,3919220
1665,23-Mar-11,42.64,42.87,42.39,42.75,3348386
1666,22-Mar-11,43.26,43.71,42.66,42.74,4509745
1667,21-Mar-11,42.83,43.43,42.66,43.19,4592964
1668,18-Mar-11,42.37,42.85,42.30,42.6,7381139
1669,17-Mar-11,42.40,42.73,41.91,42.27,5853932
1670,16-Mar-11,42.68,42.69,41.46,41.86,7151012
1671,15-Mar-11,42.34,43.08,42.16,42.79,4401843
1672,14-Mar-11,43.30,43.43,42.85,43.16,4520393
1673,11-Mar-11,43.88,44.06,43.26,43.59,4775985
1674,10-Mar-11,44.29,44.29,43.60,43.79,5132412
1675,9-Mar-11,43.91,44.51,43.53,44.49,4555189
1676,8-Mar-11,43.60,44.10,43.12,43.83,4698296
1677,7-Mar-11,44.47,44.77,43.31,43.56,6086052
1678,4-Mar-11,44.64,44.86,43.87,44.45,5624979
1679,3-Mar-11,44.27,44.89,43.74,44.79,8740141
1680,2-Mar-11,42.55,43.79,42.45,43.56,7234153
1681,1-Mar-11,42.56,42.96,42.38,42.45,5547492
1682,28-Feb-11,42.67,42.94,42.35,42.58,6645528
1683,25-Feb-11,42.85,43.02,42.41,42.52,5500170
1684,24-Feb-11,42.83,43.35,42.38,42.75,6314071
1685,23-Feb-11,42.58,43.69,42.56,42.91,7102460
1686,22-Feb-11,43.86,44.33,42.73,42.96,10739194
1687,18-Feb-11,42.69,43.30,42.56,42.84,6034836
1688,17-Feb-11,42.34,42.75,42.15,42.59,4823339
1689,16-Feb-11,42.20,42.56,41.99,42.5,4993651
1690,15-Feb-11,42.11,42.46,41.89,42.03,4392658
1691,14-Feb-11,42.24,42.51,41.62,42.46,3752430
1692,11-Feb-11,42.16,42.84,42.04,42.38,5051012
1693,10-Feb-11,42.28,42.58,42.02,42.43,5457120
1694,9-Feb-11,41.97,42.46,41.83,42.07,5232496
1695,8-Feb-11,41.52,42.55,41.39,41.97,5618448
1696,7-Feb-11,42.14,42.26,41.57,41.81,7114183
1697,4-Feb-11,43.15,43.90,42.04,42.49,8338493
1698,3-Feb-11,41.78,44.09,40.90,43.04,14832587
1699,2-Feb-11,41.74,42.26,41.67,41.95,4285720
1700,1-Feb-11,41.36,42.18,41.29,42.07,9074631
1701,31-Jan-11,41.02,41.32,40.71,41.05,7320483
1702,28-Jan-11,42.31,42.44,40.86,40.93,7767385
1703,27-Jan-11,40.94,42.42,40.44,42.29,13558481
1704,26-Jan-11,40.59,41.13,40.11,40.25,8937901
1705,25-Jan-11,39.69,41.00,39.65,40.62,10000850
1706,24-Jan-11,40.41,40.50,39.70,39.81,7604095
1707,21-Jan-11,40.58,40.59,40.13,40.41,7384161
1708,20-Jan-11,40.00,40.50,39.37,40.31,11293020
1709,19-Jan-11,40.87,41.02,40.11,40.56,9424923
1710,18-Jan-11,40.79,40.99,40.47,40.88,6738852
1711,14-Jan-11,39.48,40.90,39.41,40.77,10561701
1712,13-Jan-11,39.27,39.60,38.93,39.6,8618163
1713,12-Jan-11,39.23,39.33,38.81,38.86,5872324
1714,11-Jan-11,38.53,39.10,38.34,39.08,5569606
1715,10-Jan-11,38.54,38.65,38.01,38.45,5725287
1716,7-Jan-11,38.38,38.54,38.05,38.45,6437654
1717,6-Jan-11,37.96,38.40,37.74,38.37,7157390
1718,5-Jan-11,37.50,37.81,37.29,37.59,7528239
1719,4-Jan-11,37.03,37.50,36.83,37.47,6724251
1720,3-Jan-11,36.38,37.18,36.37,37.13,8212383
1721,31-Dec-10,36.04,36.21,35.79,36.11,2827973
1722,30-Dec-10,35.91,36.03,35.72,35.94,2865463
1723,29-Dec-10,35.84,36.03,35.67,35.91,3593666
1724,28-Dec-10,35.51,35.76,35.38,35.72,3082878
1725,27-Dec-10,35.50,35.71,35.45,35.54,2810582
1726,23-Dec-10,35.82,36.10,35.63,35.77,3809186
1727,22-Dec-10,35.41,35.87,35.28,35.84,5114991
1728,21-Dec-10,35.12,35.81,35.05,35.33,6873812
1729,20-Dec-10,35.29,35.33,34.98,35.18,6407873
1730,17-Dec-10,35.60,35.61,34.97,35.05,18279896
1731,16-Dec-10,35.45,35.76,34.94,35.61,10177758
1732,15-Dec-10,36.27,36.34,35.11,35.45,13520141
1733,14-Dec-10,36.59,37.08,36.34,36.5,8351708
1734,13-Dec-10,36.76,37.86,36.62,36.9,11123944
1735,10-Dec-10,36.79,36.85,36.43,36.67,7979268
1736,9-Dec-10,37.21,37.21,36.43,36.65,8309682
1737,8-Dec-10,36.91,37.01,36.68,36.84,5753639
1738,7-Dec-10,37.47,37.62,36.73,36.77,8523857
1739,6-Dec-10,37.67,37.88,37.24,37.29,5179839
1740,3-Dec-10,37.71,37.98,37.38,37.82,5383126
1741,2-Dec-10,37.68,38.06,37.64,38.05,8600155
1742,1-Dec-10,37.14,37.90,37.14,37.67,11013477
1743,30-Nov-10,36.32,36.98,36.04,36.52,12041811
1744,29-Nov-10,35.54,36.67,35.05,36.59,10898915
1745,26-Nov-10,35.76,36.27,35.74,35.88,2972163
1746,24-Nov-10,36.61,36.75,36.02,36.18,6306041
1747,23-Nov-10,36.15,36.34,35.78,36.05,6579434
1748,22-Nov-10,37.31,37.42,35.57,36.46,14972422
1749,19-Nov-10,35.54,36.49,35.34,36.0,14341539
1750,18-Nov-10,34.59,35.95,34.50,35.63,9207876
1751,17-Nov-10,35.09,35.34,34.58,35.33,9577978
1752,16-Nov-10,35.28,35.38,34.81,35.01,10849998
1753,15-Nov-10,36.32,36.38,35.44,35.47,9126959
1754,12-Nov-10,37.21,37.33,36.23,36.67,7373862
1755,11-Nov-10,36.97,37.50,36.74,37.47,5396350
1756,10-Nov-10,36.71,37.17,35.97,37.16,8385003
1757,9-Nov-10,37.24,37.28,36.81,36.98,6029668
1758,8-Nov-10,36.63,37.18,36.61,37.12,4370462
1759,5-Nov-10,36.73,37.19,36.48,36.86,7190354
1760,4-Nov-10,37.00,37.05,36.38,36.8,6839667
1761,3-Nov-10,36.65,37.45,36.07,36.66,10730696
1762,2-Nov-10,36.40,37.09,36.36,37.0,9987941
1763,1-Nov-10,36.27,36.64,35.70,36.11,7671791
1764,29-Oct-10,36.40,36.93,35.81,36.05,6696843
1765,28-Oct-10,36.28,36.40,35.95,36.25,6281528
1766,27-Oct-10,37.25,37.36,35.70,35.93,12701739
1767,26-Oct-10,37.51,37.69,37.15,37.57,8050518
1768,25-Oct-10,37.52,37.95,37.46,37.56,7456076
1769,22-Oct-10,36.70,37.26,36.42,37.26,6622952
1770,21-Oct-10,36.85,36.85,36.12,36.49,6840114
1771,20-Oct-10,35.46,36.75,35.45,36.73,10386482
1772,19-Oct-10,35.63,35.92,34.92,35.3,13178176
1773,18-Oct-10,36.09,36.37,35.84,36.25,8035590
1774,15-Oct-10,36.01,36.23,35.77,35.98,7825153
1775,14-Oct-10,35.26,36.26,35.23,35.78,10277136
1776,13-Oct-10,35.09,35.62,35.02,35.32,8050023
1777,12-Oct-10,34.52,35.06,34.44,35.02,6766258
1778,11-Oct-10,34.09,34.90,34.07,34.65,6747512
1779,8-Oct-10,34.45,34.55,34.19,34.35,6022271
1780,7-Oct-10,34.39,34.59,34.11,34.34,6878832
1781,6-Oct-10,35.04,35.22,33.94,33.95,13816550
1782,5-Oct-10,34.77,35.13,34.55,35.07,6887401
1783,4-Oct-10,35.30,35.30,34.35,34.54,5884447
1784,1-Oct-10,35.07,35.47,34.76,35.43,6504080
1785,30-Sep-10,35.49,35.56,35.08,35.11,7847607
1786,29-Sep-10,34.91,35.20,34.71,35.2,7872501
1787,28-Sep-10,35.45,35.61,34.91,35.04,8410230
1788,27-Sep-10,35.83,35.83,35.25,35.35,7505298
1789,24-Sep-10,35.94,35.94,35.60,35.73,8558016
1790,23-Sep-10,35.40,35.80,35.19,35.44,6711746
1791,22-Sep-10,35.12,35.70,34.91,35.68,7184233
1792,21-Sep-10,34.89,35.50,34.83,35.26,6427979
1793,20-Sep-10,34.37,35.03,34.35,34.93,5639702
1794,17-Sep-10,34.46,34.61,34.13,34.13,7286881
1795,16-Sep-10,34.23,34.39,33.92,34.24,6154464
1796,15-Sep-10,34.50,34.60,33.96,34.27,11169566
1797,14-Sep-10,34.01,35.00,33.98,34.61,8716164
1798,13-Sep-10,34.79,35.28,34.67,34.72,7101392
1799,10-Sep-10,33.99,34.64,33.80,34.49,8940658
1800,9-Sep-10,34.10,34.25,33.92,34.02,7507044
1801,8-Sep-10,33.78,33.96,33.33,33.85,8552298
1802,7-Sep-10,33.76,34.09,33.62,33.78,6832059
1803,3-Sep-10,32.95,33.91,32.91,33.91,7761317
1804,2-Sep-10,32.83,32.93,32.29,32.86,5429960
1805,1-Sep-10,32.01,32.63,31.84,32.59,8624362
1806,31-Aug-10,31.81,32.21,31.42,31.72,8650705
1807,30-Aug-10,32.33,32.48,31.88,31.91,7173149
1808,27-Aug-10,31.96,32.42,31.48,32.37,7051361
1809,26-Aug-10,32.04,32.39,31.85,31.85,9948234
1810,25-Aug-10,30.93,32.25,30.82,31.96,10923979
1811,24-Aug-10,31.20,31.42,30.86,31.04,7510493
1812,23-Aug-10,31.63,32.17,31.47,31.5,5077238
1813,20-Aug-10,31.75,31.83,31.39,31.61,5330180
1814,19-Aug-10,32.37,32.46,31.76,31.79,7067661
1815,18-Aug-10,32.28,32.96,32.12,32.54,6444886
1816,17-Aug-10,32.23,32.58,31.98,32.35,5545644
1817,16-Aug-10,31.85,31.99,31.37,31.9,5231875
1818,13-Aug-10,32.01,32.19,31.65,32.03,6868575
1819,12-Aug-10,31.71,32.24,31.57,32.13,8997995
1820,11-Aug-10,32.85,33.15,31.74,31.99,17251810
1821,10-Aug-10,33.30,33.62,32.96,33.33,7957590
1822,9-Aug-10,33.50,33.79,33.36,33.49,6059351
1823,6-Aug-10,33.08,33.55,32.96,33.45,7479318
1824,5-Aug-10,32.76,33.49,32.68,33.42,7829560
1825,4-Aug-10,32.43,33.24,32.40,32.91,9379601
1826,3-Aug-10,31.39,32.58,31.27,32.42,9956082
1827,2-Aug-10,30.89,31.56,30.83,31.44,7441760
1828,30-Jul-10,30.20,30.68,29.94,30.45,4893104
1829,29-Jul-10,30.49,30.88,30.04,30.44,5540207
1830,28-Jul-10,30.79,30.92,30.15,30.33,7983162
1831,27-Jul-10,31.53,31.72,30.63,30.78,11857683
1832,26-Jul-10,30.84,31.49,30.84,31.47,5478900
1833,23-Jul-10,31.00,31.25,30.74,30.92,5746905
1834,22-Jul-10,31.09,31.20,30.65,31.0,9202564
1835,21-Jul-10,30.85,31.13,30.58,30.7,8884369
1836,20-Jul-10,31.35,31.49,30.24,30.83,13493810
1837,19-Jul-10,30.48,30.96,30.29,30.82,8575418
1838,16-Jul-10,30.73,31.12,30.15,30.34,9411266
1839,15-Jul-10,30.32,30.93,30.12,30.88,9214410
1840,14-Jul-10,30.00,30.39,29.78,30.32,4711093
1841,13-Jul-10,30.24,30.27,29.80,30.14,6905032
1842,12-Jul-10,29.91,30.07,29.61,30.04,8901867
